Year,Rank,Player,Team,Salary
2013,522,Kyle O'Quinn,Orlando Magic,788872
2013,523,Jarvis Varnado,Boston Celtics,788872
2013,524,Marqus Blakely,Houston Rockets,788872
2013,525,Willie Warren,LA Clippers,788872
2013,526,Maalik Wayns,LA Clippers,788872
2013,527,Doron Lamb,Orlando Magic,788872
2013,528,Robert Sacre,Los Angeles Lakers,788872
2013,529,Pape Sy,Atlanta Hawks,788872
2013,530,Magnum Rolle,null Unknown,788872
2013,531,Jermaine Taylor,Cleveland Cavaliers,780871
2013,532,Josh Howard,Minnesota Timberwolves,773976
2013,533,Shaun Livingston,Cleveland Cavaliers,773976
2013,534,Yi Jianlian,Los Angeles Lakers,771706
2013,535,Cory Higgins,Charlotte Bobcats,762195
2013,536,D.J. Kennedy,Memphis Grizzlies,762195
2013,537,Travis Leslie,Utah Jazz,762195
2013,538,Brian Butch,Utah Jazz,762195
2013,539,Hamady Ndiaye,Sacramento Kings,762195
2013,540,Isaiah Thomas,Sacramento Kings,762195
2013,541,Jerome Dyson,Phoenix Suns,762195
2013,542,Garret Siler,Phoenix Suns,762195
2013,543,Taylor Griffin,Phoenix Suns,762195
2013,544,Charles Jenkins,Philadelphia 76ers,762195
2013,545,Justin Harper,Philadelphia 76ers,762195
2013,546,Mickell Gladness,Orlando Magic,762195
2013,547,Mychel Thompson,New York Knicks,762195
2013,548,Lance Thomas,New Orleans Hornets,762195
2013,549,Jordan Williams,Bilbao Basket,762195
2013,550,Greg Smith,Houston Rockets,762195
2013,551,Jon Leuer,Memphis Grizzlies,762195
2013,552,Darington Hobson,Milwaukee Bucks,762195
2013,553,Kenny Hasbrouck,null Unknown,762195
2013,554,Derrick Caracter,Flamengo Flamengo,762195
2013,555,Trey Thompkins,LA Clippers,762195
2013,556,Courtney Fortson,Houston Rockets,762195
2013,557,Jeremy Tyler,Atlanta Hawks,762195
2013,558,Diamon Simpson,Houston Rockets,762195
2013,559,Xavier Silas,Denver Nuggets,762195
2013,560,Josh Selby,Memphis Grizzlies,762195
2013,561,Semih Erden,Fenerbahce Ulker Fenerbahce Ulker,762195
2013,562,Julyan Stone,Denver Nuggets,762195
2013,563,Jerome Jordan,New Orleans Pelicans,762195
2013,564,Curtis Jerrells,null Unknown,762195
2013,565,Dontell Jefferson,Charlotte Hornets,736420
2013,566,Mike Taylor,LA Clippers,736420
2013,567,Joe Crawford,New York Knicks,736420
2013,568,Sun Yue,Los Angeles Lakers,736420
2013,569,Walter Sharpe,Detroit Pistons,736420
2013,570,DeMarcus Nelson,Chicago Bulls,736420
2013,571,Ime Udoka,Brooklyn Nets,708640
2013,572,Mickael Pietrus,Toronto Raptors,698589
2013,573,Mike Wilks,Oklahoma City Thunder,679821
2013,574,Brian Skinner,Memphis Grizzlies,668434
2013,575,Quincy Acy,Toronto Raptors,665000
2013,576,Allen Iverson,Philadelphia 76ers,650686
2013,577,Acie Law,Golden State Warriors,633253
2013,578,Jae Crowder,Dallas Mavericks,600491
2013,579,Chris Douglas-Roberts,Dallas Mavericks,582995
2013,580,Will Barton,Portland Trail Blazers,550000
2013,581,Orlando Johnson,Indiana Pacers,550000
2013,582,Lazar Hayward,Minnesota Timberwolves,542788
2013,583,James Anderson,Houston Rockets,532737
2013,584,Jason Williams,Orlando Magic,524964
2013,585,Daequan Cook,Chicago Bulls,512633
2013,586,Mike James,Dallas Mavericks,502581
2013,587,Glen Rice Jr.,Washington Wizards,490180
2013,588,Erik Jay Murphy,Boston Celtics,490180
2013,589,Ryan Reid,Oklahoma City Thunder,475000
2013,590,Brian Roberts,New Orleans Hornets,473604
2013,591,Josh Akognon,Dallas Mavericks,473604
2013,592,Steven Gray,Washington Wizards,473604
2013,593,Darius Miller,New Orleans Hornets,473604
2013,594,Chris Wright,Oklahoma City Thunder,473604
2013,595,Sherron Collins,Charlotte Hornets,473604
2013,596,Kent Bazemore,Golden State Warriors,473604
2013,597,Hollis Thompson,Sacramento Kings,473604
2013,598,Pooh Jeter,Sacramento Kings,473604
2013,599,Diante Garrett,Phoenix Suns,473604
2013,600,Luke Zeller,Phoenix Suns,473604
2013,601,Devin Searcy,Philadelphia 76ers,473604
2013,602,Mike Scott,Atlanta Hawks,473604
2013,603,Kevin Murphy,Utah Jazz,473604
2013,604,Stanley Robinson,null Unknown,473604
2013,605,John Shurna,New York Knicks,473604
2013,606,Oscar Bellfield,New York Knicks,473604
2013,607,Chris Smith,New York Knicks,473604
2013,608,Carleton Scott,Brooklyn Nets,473604
2013,609,Dennis Horner,Brooklyn Nets,473604
2013,610,Stephen Dennis,Brooklyn Nets,473604
2013,611,Brian Zoubek,null Unknown,473604
2013,612,James Mays,Brooklyn Nets,473604
2013,613,Darius Johnson-Odom,Los Angeles Lakers,473604
2013,614,Micheal Eric,Milwaukee Bucks,473604
2013,615,Khris Middleton,Detroit Pistons,473604
2013,616,Tiny Gallon,null Unknown,473604
2013,617,Robert Dozier,Miami Heat,473604
2013,618,Greg Somogyi,Los Angeles Lakers,473604
2013,619,Reeves Nelson,Los Angeles Lakers,473604
2013,620,DeQuan Jones,Orlando Magic,473604
2013,621,Luke Nevill,Indiana Pacers,473604
2013,622,Pablo Prigioni,New York Knicks,473604
2013,623,Matt Janning,Denver Nuggets,473604
2013,624,Tu Holloway,null Unknown,473604
2013,625,Bernard James,Dallas Mavericks,473604
2013,626,Dionte Christmas,Philadelphia 76ers,473604
2013,627,Ben Hansbrough,Indiana Pacers,473604
2013,628,Tornike Shengelia,Brooklyn Nets,473604
2013,629,Kim English,Detroit Pistons,473604
2013,630,Chris Copeland,New York Knicks,473604
2013,631,Tyshawn Taylor,Brooklyn Nets,473604
2013,632,Vernon Macklin,New Orleans Pelicans,473604
2013,633,Jamar Smith,Boston Celtics,473604
2013,634,Ismail Muhammad,Atlanta Hawks,473604
2013,635,Carldell Johnson,Atlanta Hawks,473604
2013,636,Marcus Landry,Milwaukee Bucks,457588
2013,637,Deron Washington,null Unknown,457588
2013,638,Sam Young,Indiana Pacers,402065
2013,639,Peja Stojakovic,Dallas Mavericks,402065
2013,640,Kevin Jones,Cleveland Cavaliers,390027
2013,641,Walker Russell Jr.,Oklahoma City Thunder,374300
2013,642,Mickael Gelabale,Minnesota Timberwolves,346781
2013,643,Chris Johnson,Minnesota Timberwolves,346781
2013,644,Patrick Beverley,Houston Rockets,281376
2013,645,Jeremy Pargo,Philadelphia 76ers,264527
2013,646,Gilbert Arenas,Memphis Grizzlies,261829
2013,647,Derek Fisher,Oklahoma City Thunder,261343
2013,648,Manny Harris,Dallas Mavericks,252016
2013,649,Terrence Williams,Boston Celtics,244710
2013,650,Aron Baynes,San Antonio Spurs,239588
2013,651,Bobby Simmons,LA Clippers,234268
2013,652,Mustafa Shakur,Oklahoma City Thunder,226162
2013,653,Earl Boykins,Houston Rockets,220487
2013,654,Al Thornton,Golden State Warriors,211084
2013,655,Travis Diener,Portland Trail Blazers,208802
2013,656,Leon Powe,Memphis Grizzlies,201033
2013,657,Ben Uzoh,Denver Nuggets,190548
2013,658,Lou Amundson,New Orleans Hornets,185955
2013,659,Kenyon Martin,New York Knicks,170878
2013,660,Chris Quinn,Cleveland Cavaliers,169340
2013,661,Shavlik Randolph,Boston Celtics,163500
2013,662,D.J. White,Boston Celtics,156234
2013,663,James Singleton,Washington Wizards,151585
2013,664,Tim Ohlbrecht,Houston Rockets,144867
2013,665,Juwan Howard,Miami Heat,135697
2013,666,Armon Johnson,Brooklyn Nets,104494
2013,667,Shelvin Mack,Atlanta Hawks,103121
2013,668,Terrel Harris,New Orleans Hornets,94154
2013,669,Morris Almond,Washington Wizards,75793
2013,670,Mikki Moore,Golden State Warriors,75793
2013,671,Keyon Dooling,Memphis Grizzlies,75387
2013,672,DaJuan Summers,LA Clippers,72892
2013,673,Damion James,Brooklyn Nets,68902
2013,674,Dominic McGuire,Indiana Pacers,68902
2013,675,Josh Harrellson,Miami Heat,61467
2013,676,Donald Sloan,New Orleans Hornets,61467
2013,677,Chris Johnson,Memphis Grizzlies,55718
2013,678,Lester Hudson,LA Clippers,48232
2013,679,Justin Holiday,Philadelphia 76ers,47360
2013,680,Jerel McNeal,Utah Jazz,44835
2013,681,Cedric Jackson,Cleveland Cavaliers,40375
2013,682,Jeff Foote,New Orleans Pelicans,38194
2013,683,Othyus Jeffers,Minnesota Timberwolves,35868
2013,684,Henry Sims,New Orleans Hornets,27859
2013,685,Kris Joseph,Brooklyn Nets,27859
2013,686,Chris Wright,Dallas Mavericks,27859
2013,687,Larry Owens,Brooklyn Nets,22287
2013,688,Mario West,Brooklyn Nets,20103
