Year,Rank,Player,Team,Salary
2017,519,Scott Wood,Golden State Warriors,543471
2017,520,Cameron Jones,Golden State Warriors,543471
2017,521,Nikola Jovanovic,Detroit Pistons,543471
2017,522,Danuel House Jr.,Washington Wizards,543471
2017,523,Ryan Arcidiacono,Detroit Pistons,543471
2017,524,Trey Freeman,Detroit Pistons,543471
2017,525,Derrick Jones Jr.,Phoenix Suns,543471
2017,526,Ben Bentil,Dallas Mavericks,543471
2017,527,Jameel Warney,Dallas Mavericks,543471
2017,528,Keith Hornsby,Dallas Mavericks,543471
2017,529,Sheldon Mac,Washington Wizards,543471
2017,530,Diamond Stone,LA Clippers,543471
2017,531,D'Vauntes Smith-Rivera,Chicago Bulls,543471
2017,532,Alex Caruso,Oklahoma City Thunder,543471
2017,533,Thomas Walkup,Chicago Bulls,543471
2017,534,J.J. Avila,Chicago Bulls,543471
2017,535,Julyan Stone,Chicago Bulls,543471
2017,536,Quincy Ford,New Orleans Pelicans,543471
2017,537,Jonathan Holmes,Boston Celtics,543471
2017,538,Nicolas Brussino,Dallas Mavericks,543471
2017,539,Cat Barber,Atlanta Hawks,543471
2017,540,Jonathan Gibson,Dallas Mavericks,469943
2017,541,Toney Douglas,Memphis Grizzlies,379159
2017,542,Ryan Kelly,Atlanta Hawks,286785
2017,543,Ronnie Price,Phoenix Suns,276828
2017,544,Deron Williams,Cleveland Cavaliers,259526
2017,545,Isaiah Taylor,Houston Rockets,255000
2017,546,Jose Calderon,Atlanta Hawks,247991
2017,547,Lamar Patterson,Atlanta Hawks,246956
2017,548,Andrew Bogut,Cleveland Cavaliers,242224
2017,549,Matt Barnes,Golden State Warriors,242224
2017,550,Yogi Ferrell,Dallas Mavericks,207798
2017,551,Larry Sanders,Cleveland Cavaliers,207722
2017,552,Jordan Crawford,New Orleans Pelicans,173099
2017,553,Johnny O'Bryant III,Charlotte Hornets,161483
2017,554,Chasson Randle,Philadelphia 76ers,143860
2017,555,Omri Casspi,Minnesota Timberwolves,138414
2017,556,Ray McCallum,Charlotte Hornets,121112
2017,557,Hollis Thompson,New Orleans Pelicans,115344
2017,558,Derrick Williams,Cleveland Cavaliers,115344
2017,559,Manny Harris,Dallas Mavericks,115344
2017,560,Wayne Selden,New Orleans Pelicans,83119
2017,561,Troy Williams,Houston Rockets,76725
2017,562,Archie Goodwin,Brooklyn Nets,75000
2017,563,David Nwaba,Los Angeles Lakers,73528
2017,564,Mike Tobey,Charlotte Hornets,67135
2017,565,Justin Harper,Philadelphia 76ers,57672
2017,566,Alonzo Gee,Denver Nuggets,57672
2017,567,Jarell Eddie,Phoenix Suns,57672
2017,568,Jarrett Jack,New Orleans Pelicans,57672
2017,569,Jarrod Uthoff,Dallas Mavericks,47953
2017,570,Alex Poythress,Philadelphia 76ers,35166
2017,571,Gary Payton II,Milwaukee Bucks,35116
2017,572,Patricio Garino,Orlando Magic,31969
2017,573,Pierre Jackson,Dallas Mavericks,31969
2017,574,Elijah Millsap,Phoenix Suns,23069
2017,575,Quinn Cook,Dallas Mavericks,15984
2017,576,Axel Toupane,New Orleans Pelicans,15435
2017,577,Dahntay Jones,Cleveland Cavaliers,5767
