Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2009,153,Derrick Rose,Chicago Bulls,"4,822,800.00",0.0849220104,"6,470,632.90",81.0,37.0,16.8,3.9,6.3,0.8,0.2,0.475,0.222
2009,154,Nenad Krstic,Oklahoma City Thunder,"4,778,548.00",0.08358405546,"6,411,261.10",46.0,24.8,9.7,5.5,0.6,0.5,1.1,0.469,0.0
2009,155,Derek Fisher,Los Angeles Lakers,"4,700,000.00",0.08281712305,"6,305,875.10",82.0,29.8,9.9,2.3,3.2,1.2,0.1,0.424,0.397
2009,156,Reggie Evans,Philadelphia 76ers,"4,640,000.00",0.08145580589,"6,225,374.60",79.0,14.4,3.3,4.6,0.3,0.5,0.1,0.444,0.0
2009,157,LaMarcus Aldridge,Portland Trail Blazers,"4,631,400.00",0.08041594454,"6,213,836.20",81.0,37.1,18.1,7.5,1.9,1.0,1.0,0.484,0.25
2009,158,Kendrick Perkins,Boston Celtics,"4,578,880.00",0.08026689775,"6,143,371.40",76.0,29.6,8.5,8.1,1.3,0.3,2.0,0.577,0.0
2009,159,Chris Paul,New Orleans Hornets,"4,574,189.00",0.07935667244,"6,137,077.60",78.0,38.5,22.8,5.5,11.0,2.8,0.1,0.503,0.364
2009,160,Anthony Parker,Toronto Raptors,"4,550,000.00",0.07927537262,"6,104,623.80",80.0,33.0,10.7,4.0,3.4,1.3,0.2,0.426,0.39
2009,161,Sasha Vujacic,Los Angeles Lakers,"4,524,887.00",0.07885615251,"6,070,930.30",80.0,16.2,5.8,1.7,1.4,1.0,0.1,0.387,0.363
2009,162,Sasha Pavlovic,Cleveland Cavaliers,"4,500,000.00",0.07842091854,"6,037,540.00",66.0,16.0,4.6,1.9,1.1,0.3,0.2,0.422,0.41
2009,163,Ronny Turiaf,Golden State Warriors,"4,500,000.00",0.07798960139,"6,037,540.00",79.0,21.5,5.9,4.6,2.1,0.4,2.1,0.508,0.0
2009,164,Lou Williams,Philadelphia 76ers,"4,500,000.00",0.07798960139,"6,037,540.00",81.0,23.7,12.8,2.0,3.0,1.0,0.2,0.398,0.286
2009,165,Kevin Durant,Oklahoma City Thunder,"4,484,040.00",0.07798960139,"6,016,126.90",74.0,39.0,25.3,6.5,2.8,1.3,0.7,0.476,0.422
2009,166,Damon Jones,Milwaukee Bucks,"4,460,186.00",0.07771299827,"5,984,122.60",18.0,6.0,1.8,0.3,0.4,0.2,0.0,0.324,0.393
2009,167,Luke Walton,Los Angeles Lakers,"4,420,000.00",0.07729958406,"5,930,206.00",65.0,17.9,5.0,2.8,2.7,0.5,0.2,0.436,0.298
2009,168,Trenton Hassell,New Jersey Nets,"4,350,000.00",0.07660311958,"5,836,288.70",53.0,20.6,3.7,2.8,1.0,0.4,0.3,0.45,0.25
2009,169,Michael Beasley,Miami Heat,"4,314,960.00",0.07538994801,"5,789,276.40",81.0,24.8,13.9,5.4,1.0,0.5,0.5,0.472,0.407
2009,170,Marcus Banks,Toronto Raptors,"4,260,000.00",0.07478266898,"5,715,537.90",22.0,9.4,2.5,0.8,1.3,0.5,0.1,0.368,0.158
2009,171,Steve Blake,Portland Trail Blazers,"4,250,000.00",0.07383015598,"5,702,121.10",69.0,31.7,11.0,2.5,5.0,1.0,0.1,0.428,0.427
2009,172,Darius Songaila,Washington Wizards,"4,235,000.00",0.07365684575,"5,681,996.00",77.0,19.8,7.4,2.9,1.2,0.8,0.3,0.532,0.0
2009,173,Kurt Thomas,San Antonio Spurs,"4,200,000.00",0.07339688042,"5,635,037.40",79.0,17.8,4.3,5.1,0.8,0.4,0.7,0.503,0.0
2009,174,Adam Morrison,Los Angeles Lakers,"4,159,200.00",0.07279029463,"5,580,297.00",52.0,13.7,4.0,1.5,0.8,0.2,0.1,0.359,0.333
2009,175,Raymond Felton,Charlotte Bobcats,"4,148,715.00",0.07208318891,"5,566,229.50",82.0,37.6,14.2,3.8,6.7,1.5,0.4,0.408,0.285
2009,176,Al Horford,Atlanta Hawks,"4,023,720.00",0.07190147314,"5,398,526.80",67.0,33.5,11.5,9.3,2.4,0.8,1.4,0.525,0.0
2009,177,Greg Buckner,Memphis Grizzlies,"4,010,005.00",0.06973518198,"5,380,125.70",63.0,13.9,2.5,2.1,0.9,0.5,0.1,0.384,0.255
2009,178,James Jones,Miami Heat,"4,010,000.00",0.069497487,"5,380,119.00",40.0,15.7,4.2,1.6,0.5,0.3,0.4,0.369,0.344
2009,179,Bruce Bowen,San Antonio Spurs,"4,000,000.00",0.06949740035,"5,366,702.30",80.0,18.8,2.7,1.8,0.5,0.5,0.2,0.422,0.429
2009,180,Kwame Brown,Detroit Pistons,"4,000,000.00",0.06932409012,"5,366,702.30",58.0,17.2,4.2,5.0,0.6,0.4,0.4,0.533,0.0
2009,181,Travis Outlaw,Portland Trail Blazers,"4,000,000.00",0.06932409012,"5,366,702.30",81.0,27.7,12.8,4.1,1.0,0.6,0.7,0.453,0.377
2009,182,Zaza Pachulia,Atlanta Hawks,"4,000,000.00",0.06932409012,"5,366,702.30",77.0,19.1,6.2,5.7,0.7,0.5,0.3,0.497,0.0
2009,183,O.J. Mayo,Memphis Grizzlies,"3,875,040.00",0.06932409012,"5,199,046.50",82.0,38.1,18.5,3.8,3.2,1.1,0.2,0.438,0.384
2009,184,Steven Hunter,Memphis Grizzlies,"3,862,600.00",0.06715840555,"5,182,356.00",,,,,,,,,
2009,185,Delonte West,Cleveland Cavaliers,"3,850,000.00",0.06694280763,"5,165,450.90",64.0,33.6,11.7,3.2,3.5,1.5,0.2,0.457,0.399
2009,186,Keith Van Horn,Dallas Mavericks,"3,792,112.00",0.06672443674,"5,087,784.00",,,,,,,,,
2009,187,Martell Webster,Portland Trail Blazers,"3,771,133.00",0.06572117851,"5,059,637.00",1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,188,Tyrus Thomas,Chicago Bulls,"3,749,880.00",0.06535759099,"5,031,122.40",79.0,27.5,10.8,6.4,1.0,1.2,1.9,0.451,0.333
2009,189,Daniel Gibson,Cleveland Cavaliers,"3,700,000.00",0.06498925477,"4,964,199.60",75.0,23.9,7.8,2.1,1.8,0.6,0.2,0.391,0.382
2009,190,CJ Miles,Utah Jazz,"3,700,000.00",0.06412478336,"4,964,199.60",72.0,22.5,9.1,2.3,1.5,0.6,0.2,0.459,0.352
2009,191,Amir Johnson,Detroit Pistons,"3,666,667.00",0.06412478336,"4,919,477.50",62.0,14.7,3.5,3.7,0.3,0.3,1.0,0.595,0.0
2009,192,Ryan Gomes,Minnesota Timberwolves,"3,650,000.00",0.06354708839,"4,897,115.80",82.0,31.9,13.3,4.8,1.6,0.8,0.3,0.431,0.372
2009,193,Mike Conley,Memphis Grizzlies,"3,630,480.00",0.06325823224,"4,870,926.30",82.0,30.6,10.9,3.4,4.3,1.1,0.1,0.442,0.406
2009,194,Rasual Butler,New Orleans Hornets,"3,630,000.00",0.06291993068,"4,870,282.30",82.0,31.9,11.2,3.3,0.9,0.6,0.7,0.433,0.39
2009,195,DeShawn Stevenson,Washington Wizards,"3,616,072.00",0.06291161179,"4,851,595.40",32.0,27.7,6.6,2.4,3.1,0.7,0.1,0.312,0.271
2009,196,Fabricio Oberto,San Antonio Spurs,"3,600,000.00",0.0626702253,"4,830,032.00",54.0,12.5,2.6,2.6,1.1,0.1,0.2,0.587,0.0
2009,197,Robert Swift,Oklahoma City Thunder,"3,579,131.00",0.06239168111,"4,802,032.60",26.0,13.2,3.3,3.4,0.3,0.2,0.7,0.521,0.0
2009,198,Roger Mason Jr.,San Antonio Spurs,"3,500,000.00",0.06203,"4,695,864.50",82.0,30.4,11.8,3.1,2.1,0.5,0.1,0.425,0.421
2009,199,Brian Cook,Houston Rockets,"3,500,000.00",0.06065857886,"4,695,864.50",30.0,5.7,2.5,1.1,0.2,0.1,0.1,0.368,0.433
2009,200,Russell Westbrook,Oklahoma City Thunder,"3,493,680.00",0.06065857886,"4,687,385.10",82.0,32.5,15.3,4.9,5.3,1.3,0.2,0.398,0.271
2009,201,Charlie Villanueva,Milwaukee Bucks,"3,448,050.00",0.06054904679,"4,626,164.40",78.0,26.9,16.2,6.7,1.8,0.6,0.7,0.447,0.345
2009,202,Shelden Williams,Minnesota Timberwolves,"3,395,760.00",0.05975823224,"4,556,008.20",45.0,11.4,4.1,3.4,0.3,0.5,0.4,0.446,0.0
2009,203,Willie Green,Philadelphia 76ers,"3,388,000.00",0.05885199307,"4,545,596.80",81.0,22.6,8.5,1.6,2.0,0.7,0.2,0.435,0.317
2009,204,Charlie Bell,Milwaukee Bucks,"3,354,480.00",0.05871750433,"4,500,623.80",70.0,25.5,8.4,1.9,2.2,0.7,0.1,0.414,0.363
2009,205,Keyon Dooling,New Jersey Nets,"3,300,000.00",0.05813656846,"4,427,529.40",77.0,26.9,9.7,2.0,3.5,0.9,0.1,0.436,0.421
2009,206,Jeff Green,Oklahoma City Thunder,"3,287,640.00",0.05719237435,"4,410,946.20",78.0,36.8,16.5,6.7,2.0,1.0,0.4,0.446,0.389
2009,207,Eduardo Najera,New Jersey Nets,"3,250,000.00",0.05697816291,"4,360,445.60",27.0,11.8,2.9,2.5,0.7,0.4,0.1,0.446,0.2
2009,208,Chucky Atkins,Oklahoma City Thunder,"3,240,000.00",0.05632582322,"4,347,028.80",33.0,12.5,3.0,0.7,1.8,0.3,0.1,0.301,0.263
2009,209,Brian Scalabrine,Boston Celtics,"3,206,897.00",0.056152513,"4,302,615.30",39.0,12.9,3.5,1.3,0.5,0.2,0.3,0.421,0.393
2009,210,Kris Humphries,Toronto Raptors,"3,200,000.00",0.05557880416,"4,293,361.80",29.0,9.1,3.9,2.4,0.3,0.3,0.2,0.422,0.0
2009,211,Channing Frye,Portland Trail Blazers,"3,163,769.00",0.0554592721,"4,244,751.60",63.0,11.8,4.2,2.2,0.4,0.3,0.3,0.423,0.333
2009,212,Kevin Love,Minnesota Timberwolves,"3,163,680.00",0.05483135182,"4,244,632.10",81.0,25.3,11.1,9.1,1.0,0.4,0.6,0.459,0.105
2009,213,Luis Scola,Houston Rockets,"3,100,667.00",0.05482980936,"4,160,089.10",82.0,30.3,12.7,8.8,1.5,0.8,0.1,0.531,0.0
2009,214,Trevor Ariza,Los Angeles Lakers,"3,100,000.00",0.05373772964,"4,159,194.20",82.0,24.4,8.9,4.3,1.8,1.7,0.3,0.46,0.319
2009,215,Damien Wilkins,Oklahoma City Thunder,"3,100,000.00",0.05372616984,"4,159,194.20",41.0,15.5,5.3,1.7,0.9,0.5,0.2,0.362,0.375
2009,216,Marc Gasol,Memphis Grizzlies,"3,093,333.00",0.05372616984,"4,150,249.30",82.0,30.7,11.9,7.4,1.7,0.8,1.1,0.53,0.0
2009,217,Brandon Roy,Portland Trail Blazers,"3,084,240.00",0.05361062392,"4,138,049.40",78.0,37.2,22.6,4.7,5.1,1.1,0.3,0.48,0.377
2009,218,Carl Landry,Houston Rockets,"3,000,000.00",0.05345303293,"4,025,026.70",69.0,21.3,9.2,5.0,0.6,0.4,0.4,0.574,0.333
2009,219,Yi Jianlian,New Jersey Nets,"2,986,080.00",0.05199306759,"4,006,350.60",61.0,23.3,8.6,5.3,1.0,0.5,0.6,0.382,0.343
2009,220,Matt Bonner,San Antonio Spurs,"2,978,000.00",0.05175181976,"3,995,509.80",81.0,23.8,8.2,4.8,1.0,0.6,0.3,0.496,0.44
2009,221,Ike Diogu,Sacramento Kings,"2,912,823.00",0.0516117851,"3,908,063.40",29.0,7.4,4.1,1.9,0.1,0.1,0.1,0.527,0.5
2009,222,Kelenna Azubuike,Golden State Warriors,"2,900,000.00",0.05048220104,"3,890,859.10",74.0,32.1,14.4,5.0,1.6,0.8,0.7,0.464,0.448
2009,223,Danilo Gallinari,New York Knicks,"2,873,520.00",0.05025996534,"3,855,331.60",28.0,14.7,6.1,2.0,0.5,0.5,0.1,0.448,0.444
2009,224,Randy Foye,Minnesota Timberwolves,"2,815,560.00",0.04980103986,"3,777,568.00",70.0,35.6,16.3,3.1,4.3,1.0,0.4,0.407,0.36
2009,225,Andrew Bynum,Los Angeles Lakers,"2,769,300.00",0.0487965338,"3,715,502.10",50.0,28.9,14.3,8.0,1.4,0.4,1.8,0.56,0.0
2009,226,Andray Blatche,Washington Wizards,"2,739,669.00",0.04799480069,"3,675,746.90",71.0,24.0,10.0,5.3,1.7,0.7,1.0,0.471,0.238
2009,227,Corey Brewer,Minnesota Timberwolves,"2,725,920.00",0.04748126516,"3,657,300.30",15.0,20.5,6.2,3.3,1.7,1.0,0.2,0.411,0.417
2009,228,Sean May,Charlotte Bobcats,"2,661,027.00",0.04724298094,"3,570,234.90",24.0,12.5,3.9,2.9,0.4,0.2,0.2,0.398,1.0
2009,229,Eddie House,Boston Celtics,"2,650,000.00",0.04611831889,"3,555,440.20",81.0,18.3,8.5,1.9,1.1,0.8,0.1,0.445,0.444
2009,230,Steve Francis,Houston Rockets,"2,634,480.00",0.04592720971,"3,534,617.40",,,,,,,,,
2009,231,Mark Madsen,Minnesota Timberwolves,"2,630,000.00",0.04565823224,"3,528,606.70",19.0,6.1,0.3,0.9,0.2,0.1,0.1,0.214,0.0
2009,232,Eric Gordon,LA Clippers,"2,623,200.00",0.04558058925,"3,519,483.30",78.0,34.3,16.1,2.6,2.8,1.0,0.4,0.456,0.389
2009,233,Rashad McCants,Sacramento Kings,"2,620,126.00",0.0454627383,"3,515,359.00",58.0,19.0,9.6,1.9,1.2,0.8,0.2,0.393,0.333
2009,234,Dorell Wright,Miami Heat,"2,612,835.00",0.04540946274,"3,505,576.90",6.0,12.2,3.0,3.3,0.3,0.3,0.0,0.4,0.0
2009,235,Rudy Gay,Memphis Grizzlies,"2,579,400.00",0.04528310225,"3,460,717.90",79.0,37.3,18.9,5.5,1.7,1.2,0.7,0.453,0.351
2009,236,Keith Bogans,Milwaukee Bucks,"2,565,000.00",0.04470363951,"3,441,397.80",65.0,19.6,5.6,3.1,1.0,0.7,0.1,0.367,0.339
2009,237,Chris Mihm,Los Angeles Lakers,"2,500,000.00",0.04445407279,"3,354,188.90",18.0,5.8,2.0,1.9,0.6,0.1,0.3,0.375,0.0
2009,238,Maurice Evans,Atlanta Hawks,"2,500,000.00",0.04332755633,"3,354,188.90",80.0,23.0,7.2,3.0,0.7,0.6,0.1,0.432,0.395
2009,239,Craig Smith,Minnesota Timberwolves,"2,500,000.00",0.04332755633,"3,354,188.90",74.0,19.7,10.1,3.8,1.1,0.4,0.3,0.562,0.0
2009,240,Tony Allen,Boston Celtics,"2,500,000.00",0.04332755633,"3,354,188.90",46.0,19.3,7.8,2.3,1.4,1.2,0.5,0.482,0.222
2009,241,Michael Finley,San Antonio Spurs,"2,500,000.00",0.04332755633,"3,354,188.90",81.0,28.8,9.7,3.3,1.4,0.5,0.2,0.437,0.411
2009,242,Brandan Wright,Golden State Warriors,"2,497,320.00",0.04332755633,"3,350,593.20",39.0,17.6,8.3,4.0,0.5,0.6,0.9,0.528,0.0
2009,243,Jason Hart,Denver Nuggets,"2,484,000.00",0.04328110919,"3,332,722.10",39.0,8.9,2.0,1.2,1.2,0.3,0.1,0.319,0.0
2009,244,Joey Graham,Toronto Raptors,"2,449,184.00",0.04305025997,"3,286,010.30",78.0,19.8,7.7,3.7,0.6,0.4,0.2,0.481,0.188
2009,245,Joe Alexander,Milwaukee Bucks,"2,403,120.00",0.04244686308,"3,224,207.40",59.0,12.1,4.7,1.9,0.7,0.3,0.5,0.416,0.348
2009,246,Danny Granger,Indiana Pacers,"2,329,805.00",0.04164852686,"3,125,842.40",67.0,36.2,25.8,5.1,2.7,1.0,1.4,0.447,0.404
2009,247,Sebastian Telfair,Minnesota Timberwolves,"2,300,000.00",0.04037790295,"3,085,853.80",75.0,27.9,9.8,1.7,4.6,1.0,0.2,0.383,0.346
2009,248,Ricky Davis,LA Clippers,"2,300,000.00",0.03986135182,"3,085,853.80",36.0,21.8,6.4,1.7,2.3,0.5,0.1,0.339,0.315
2009,249,Joakim Noah,Chicago Bulls,"2,295,480.00",0.03986135182,"3,079,789.40",80.0,24.2,6.7,7.6,1.3,0.6,1.4,0.556,0.0
2009,250,Maceo Baston,Indiana Pacers,"2,272,860.00",0.0397830156,"3,049,440.70",27.0,8.0,2.5,1.9,0.3,0.2,0.4,0.543,0.0
2009,251,Mouhamed Sene,New York Knicks,"2,252,400.00",0.03939098787,"3,021,990.00",6.0,4.7,3.3,2.3,0.0,0.2,0.5,0.667,0.0
2009,252,Tyronn Lue,Orlando Magic,"2,250,000.00",0.03903639515,"3,018,770.00",44.0,11.8,4.2,1.0,1.4,0.2,0.0,0.438,0.435
2009,253,D.J. Augustin,Charlotte Bobcats,"2,208,960.00",0.03899480069,"2,963,707.70",72.0,26.5,11.8,1.8,3.5,0.6,0.0,0.43,0.439
2009,254,Spencer Hawes,Sacramento Kings,"2,180,760.00",0.03828353553,"2,925,872.40",77.0,29.3,11.4,7.1,1.9,0.6,1.2,0.466,0.348
2009,255,JJ Redick,Orlando Magic,"2,139,720.00",0.03779480069,"2,870,810.00",64.0,17.4,6.0,1.7,1.1,0.3,0.0,0.391,0.374
2009,256,Hakim Warrick,Memphis Grizzlies,"2,119,102.00",0.03708353553,"2,843,147.40",82.0,24.7,11.6,5.0,0.8,0.6,0.5,0.491,0.217
2009,257,Brook Lopez,New Jersey Nets,"2,098,560.00",0.03672620451,"2,815,586.70",82.0,30.5,13.0,8.1,1.0,0.5,1.8,0.531,0.0
2009,258,Jarron Collins,Utah Jazz,"2,074,302.00",0.03637019064,"2,783,040.30",26.0,7.7,1.5,1.4,0.3,0.1,0.0,0.457,0.0
2009,259,Acie Law,Atlanta Hawks,"2,071,680.00",0.0359497747,"2,779,522.40",55.0,10.2,2.9,1.1,1.6,0.2,0.1,0.374,0.31
2009,260,Hilton Armstrong,New Orleans Hornets,"2,032,800.00",0.03590433276,"2,727,358.10",70.0,15.6,4.8,2.8,0.4,0.4,0.6,0.561,0.0
2009,261,Nate Robinson,New York Knicks,"2,020,179.00",0.0352305026,"2,710,424.80",74.0,29.8,17.2,3.9,4.1,1.3,0.1,0.437,0.325
2009,262,Jarrett Jack,Indiana Pacers,"2,002,623.00",0.03501176776,"2,686,870.30",82.0,33.1,13.1,3.4,4.1,1.1,0.2,0.453,0.353
2009,263,Brevin Knight,Utah Jazz,"2,000,000.00",0.03470750433,"2,683,351.10",74.0,12.7,2.4,1.2,2.6,0.9,0.1,0.349,0.0
2009,264,Walter Herrmann Heinrich,Detroit Pistons,"2,000,000.00",0.03466204506,"2,683,351.10",,,,,,,,,
2009,265,Jerryd Bayless,Portland Trail Blazers,"1,993,560.00",0.03466204506,"2,674,710.70",53.0,12.4,4.3,1.1,1.5,0.3,0.0,0.365,0.259
2009,266,Francisco Garcia,Sacramento Kings,"1,983,454.00",0.03455043328,"2,661,151.80",65.0,30.4,12.7,3.4,2.3,1.2,1.0,0.444,0.398
2009,267,Grant Hill,Phoenix Suns,"1,976,400.00",0.03437528596,"2,651,687.60",82.0,29.8,12.0,4.9,2.3,1.1,0.7,0.523,0.316
2009,268,Eddie Jones,New Orleans Pelicans,"1,976,400.00",0.03425303293,"2,651,687.60",,,,,,,,,
2009,269,Thaddeus Young,Philadelphia 76ers,"1,968,120.00",0.03425303293,"2,640,578.50",75.0,34.4,15.3,5.0,1.1,1.3,0.3,0.495,0.341
2009,270,Luther Head,Miami Heat,"1,962,378.00",0.03410953206,"2,632,874.60",32.0,15.5,4.7,1.6,1.8,0.5,0.1,0.382,0.37
2009,271,Johan Petro,Denver Nuggets,"1,939,893.00",0.03401001733,"2,602,707.00",49.0,11.4,3.3,3.2,0.3,0.4,0.3,0.415,0.0
2009,272,Thabo Sefolosha,Oklahoma City Thunder,"1,931,160.00",0.03362032929,"2,590,990.20",66.0,22.0,5.9,3.7,1.7,1.1,0.7,0.426,0.276
2009,273,Anthony Johnson,Orlando Magic,"1,910,000.00",0.03346897747,"2,562,600.30",80.0,18.5,5.3,1.8,2.5,0.6,0.1,0.404,0.391
2009,274,Jarvis Hayes,New Jersey Nets,"1,910,000.00",0.03310225303,"2,562,600.30",74.0,24.8,8.7,3.6,0.7,0.7,0.1,0.445,0.385
2009,275,Brent Barry,Houston Rockets,"1,910,000.00",0.03310225303,"2,562,600.30",56.0,15.3,3.7,1.7,1.4,0.4,0.1,0.407,0.374
2009,276,Jason Thompson,Sacramento Kings,"1,893,840.00",0.03310225303,"2,540,918.80",82.0,28.1,11.1,7.4,1.1,0.6,0.7,0.497,0.0
2009,277,Jason Maxiell,Detroit Pistons,"1,877,572.00",0.03282218371,"2,519,092.50",78.0,18.0,5.8,4.2,0.3,0.3,0.8,0.575,0.0
2009,278,Julian Wright,New Orleans Hornets,"1,869,600.00",0.03254024263,"2,508,396.60",54.0,14.3,4.4,2.8,0.8,0.6,0.4,0.466,0.095
2009,279,Ronnie Brewer,Utah Jazz,"1,834,680.00",0.03240207972,"2,461,545.30",81.0,32.2,13.7,3.7,2.2,1.7,0.4,0.508,0.259
2009,280,Linas Kleiza,Denver Nuggets,"1,824,493.00",0.03179688042,"2,447,877.70",82.0,22.2,9.9,4.0,0.8,0.4,0.2,0.447,0.326
2009,281,Antoine Wright,Dallas Mavericks,"1,800,000.00",0.03162032929,"2,415,016.00",65.0,23.9,7.3,2.1,1.2,0.7,0.4,0.415,0.302
2009,282,David Lee,New York Knicks,"1,788,033.00",0.03119584055,"2,398,960.20",81.0,34.9,16.0,11.7,2.1,1.0,0.3,0.549,0.0
2009,283,Al Thornton,LA Clippers,"1,776,240.00",0.03098844021,"2,383,137.80",71.0,37.4,16.8,5.2,1.5,0.8,0.9,0.446,0.253
2009,284,Chuck Hayes,Houston Rockets,"1,768,000.00",0.03078405546,"2,372,082.40",71.0,12.1,1.3,3.5,0.6,0.5,0.3,0.372,0.0
2009,285,Cedric Simmons,Sacramento Kings,"1,742,760.00",0.03064124783,"2,338,218.50",18.0,4.7,1.6,0.9,0.1,0.1,0.2,0.44,0.0
2009,286,Anthony Randolph,Golden State Warriors,"1,709,280.00",0.03020381282,"2,293,299.20",63.0,17.9,7.9,5.8,0.8,0.7,1.2,0.462,0.0
2009,287,Francisco Elson,Milwaukee Bucks,"1,700,000.00",0.02962357019,"2,280,848.50",59.0,16.6,3.4,3.9,0.5,0.6,0.6,0.491,0.25
2009,288,Goran Dragic,Phoenix Suns,"1,700,000.00",0.0294627383,"2,280,848.50",55.0,13.2,4.5,1.9,2.0,0.5,0.1,0.393,0.37
2009,289,Rodney Stuckey,Detroit Pistons,"1,687,320.00",0.0294627383,"2,263,836.00",79.0,31.9,13.4,3.5,4.9,1.0,0.1,0.439,0.295
2009,290,Rodney Carney,Minnesota Timberwolves,"1,655,760.00",0.02924298094,"2,221,492.70",67.0,17.9,7.2,1.9,0.4,0.7,0.4,0.416,0.35
2009,291,Kosta Perovic,Golden State Warriors,"1,634,000.00",0.02869601386,"2,192,297.90",,,,,,,,,
2009,292,Robin Lopez,Phoenix Suns,"1,623,720.00",0.02831889081,"2,178,505.40",60.0,10.2,3.2,2.0,0.1,0.2,0.7,0.518,0.0
2009,293,Travis Diener,Indiana Pacers,"1,620,000.00",0.0281407279,"2,173,514.40",55.0,13.1,3.7,1.6,2.2,0.5,0.1,0.413,0.39
2009,294,Nick Young,Washington Wizards,"1,602,960.00",0.0280762565,"2,150,652.30",82.0,22.4,10.9,1.8,1.2,0.5,0.2,0.444,0.341
2009,295,Devean George,Dallas Mavericks,"1,600,000.00",0.02778093588,"2,146,680.90",43.0,16.5,3.4,1.8,0.3,0.5,0.3,0.38,0.289
2009,296,Shawne Williams,Dallas Mavericks,"1,572,960.00",0.02772963605,"2,110,402.00",15.0,11.3,2.8,3.1,0.1,0.1,0.6,0.286,0.059
2009,297,Hamed Ehaddadi,Memphis Grizzlies,"1,572,221.00",0.0272610052,"2,109,410.50",,,,,,,,,
2009,298,Marreese Speights,Philadelphia 76ers,"1,542,600.00",0.02724819757,"2,069,668.70",79.0,16.0,7.7,3.7,0.4,0.3,0.7,0.502,0.25
2009,299,Sean Williams,New Jersey Nets,"1,522,920.00",0.02673483536,"2,043,264.50",33.0,11.1,2.4,2.4,0.4,0.2,0.9,0.417,0.0
2009,300,Ronald Murray,Atlanta Hawks,"1,500,000.00",0.02639376083,"2,012,513.30",,,,,,,,,
2009,301,J.J. Barea,Dallas Mavericks,"1,500,000.00",0.0259965338,"2,012,513.30",79.0,20.3,7.8,2.2,3.4,0.5,0.1,0.442,0.357
2009,302,Roy Hibbert,Indiana Pacers,"1,465,440.00",0.0259965338,"1,966,145.00",70.0,14.4,7.1,3.5,0.7,0.3,1.1,0.471,0.0
2009,303,Marco Belinelli,Golden State Warriors,"1,446,720.00",0.02539757366,"1,941,028.90",42.0,21.0,8.9,1.7,2.1,0.9,0.0,0.442,0.397
2009,304,Oleksiy Pecherov,Washington Wizards,"1,446,720.00",0.02507313692,"1,941,028.90",32.0,8.7,3.6,2.4,0.1,0.2,0.1,0.386,0.326
2009,305,Quincy Douby,Toronto Raptors,"1,427,040.00",0.02507313692,"1,914,624.70",27.0,11.1,4.3,1.2,0.9,0.2,0.2,0.382,0.304
2009,306,Drew Gooden,San Antonio Spurs,"1,410,441.00",0.02473206239,"1,892,354.20",51.0,24.8,11.9,7.1,0.9,0.6,0.4,0.468,0.0
2009,307,JaVale McGee,Washington Wizards,"1,392,240.00",0.02444438475,"1,867,934.40",75.0,15.2,6.5,3.9,0.3,0.4,1.0,0.494,0.0
2009,308,Javaris Crittenton,Washington Wizards,"1,381,560.00",0.02412894281,"1,853,605.30",63.0,18.6,5.0,2.6,2.4,0.6,0.1,0.46,0.133
2009,309,Renaldo Balkman,Denver Nuggets,"1,369,920.00",0.02394384749,"1,837,988.20",53.0,14.7,5.0,3.8,0.6,0.9,0.4,0.558,0.286
2009,310,JJ Hickson,Cleveland Cavaliers,"1,329,480.00",0.02374211438,"1,783,730.80",62.0,11.4,4.0,2.7,0.1,0.2,0.5,0.515,0.0
2009,311,Jason Smith,New Orleans Pelicans,"1,326,360.00",0.02304124783,"1,779,544.80",,,,,,,,,
2009,312,Calvin Booth,Sacramento Kings,"1,319,651.00",0.02298717504,"1,770,543.50",8.0,6.9,2.0,1.4,0.0,0.1,0.3,0.5,0.0
2009,313,Rajon Rondo,Boston Celtics,"1,315,080.00",0.02287090121,"1,764,410.70",80.0,33.0,11.9,5.2,8.2,1.9,0.1,0.505,0.313
2009,314,Malik Allen,Milwaukee Bucks,"1,300,000.00",0.02279168111,"1,744,178.20",49.0,11.8,3.2,2.1,0.7,0.1,0.2,0.429,0.0
2009,315,Alexis Ajinca,Charlotte Bobcats,"1,276,320.00",0.02253032929,"1,712,407.40",31.0,5.9,2.3,1.0,0.1,0.2,0.2,0.362,0.0
2009,316,Daequan Cook,Miami Heat,"1,273,200.00",0.02211993068,"1,708,221.30",75.0,24.4,9.1,2.5,0.9,0.5,0.1,0.375,0.387
2009,317,Marcus Williams,Golden State Warriors,"1,262,520.00",0.02206585789,"1,693,892.20",9.0,5.9,1.3,0.4,1.4,0.1,0.1,0.235,0.333
2009,317,Marcus Williams,Golden State Warriors,"1,262,520.00",0.02206585789,"1,693,892.20",2.0,1.7,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2009,318,Brian Skinner,LA Clippers,"1,262,275.00",0.02188076256,"1,693,563.50",51.0,16.5,4.2,4.0,0.5,0.3,1.0,0.449,0.0
2009,319,Jacque Vaughn,San Antonio Spurs,"1,262,275.00",0.02187651646,"1,693,563.50",30.0,9.7,2.2,0.7,1.8,0.2,0.0,0.32,1.0
2009,320,Roko-Leni Ukic,Toronto Raptors,"1,250,000.00",0.02187651646,"1,677,094.50",,,,,,,,,
