Year,Rank,Player,Team,Salary
2012,524,Acie Law,Golden State Warriors,633253
2012,525,Josh Selby,Memphis Grizzlies,550000
2012,526,Trey Thompkins,LA Clippers,535000
2012,527,Erick Dampier,Atlanta Hawks,530547
2012,528,Jason Williams,Orlando Magic,524964
2012,529,Ish Smith,Orlando Magic,522472
2012,530,Travis Leslie,LA Clippers,500000
2012,531,Malcolm Lee,Minnesota Timberwolves,500000
2012,532,Ryan Reid,Oklahoma City Thunder,475000
2012,533,Cory Higgins,Charlotte Bobcats,473604
2012,534,Shelvin Mack,Washington Wizards,473604
2012,535,Josh Harrellson,New York Knicks,473604
2012,536,Lavoy Allen,Philadelphia 76ers,473604
2012,537,Chris Wright,Golden State Warriors,473604
2012,538,Sherron Collins,Charlotte Hornets,473604
2012,539,Pooh Jeter,Sacramento Kings,473604
2012,540,Terrel Harris,Miami Heat,473604
2012,541,Charles Jenkins,Golden State Warriors,473604
2012,542,Justin Harper,Orlando Magic,473604
2012,543,E'Twaun Moore,Boston Celtics,473604
2012,544,Stanley Robinson,null Unknown,473604
2012,545,Mychel Thompson,Cleveland Cavaliers,473604
2012,546,Dennis Horner,New Jersey Nets,473604
2012,547,Jordan Williams,New Jersey Nets,473604
2012,548,Brian Zoubek,null Unknown,473604
2012,549,Greg Smith,Houston Rockets,473604
2012,550,Jon Leuer,Milwaukee Bucks,473604
2012,551,Tiny Gallon,null Unknown,473604
2012,552,Patrick Beverley,Milwaukee Bucks,473604
2012,553,DeAndre Liggins,Orlando Magic,473604
2012,554,Andrew Goudelock,Los Angeles Lakers,473604
2012,555,Matt Janning,Denver Nuggets,473604
2012,556,Ivan Johnson,Atlanta Hawks,473604
2012,557,Julyan Stone,Denver Nuggets,473604
2012,558,Tyshawn Taylor,New Orleans Pelicans,473604
2012,559,Darius Morris,Los Angeles Lakers,473604
2012,560,Vernon Macklin,Detroit Pistons,473604
2012,561,Jerome Jordan,New York Knicks,473604
2012,562,Carldell Johnson,New Orleans Hornets,473604
2012,563,Trey Gilder,Utah Jazz,457588
2012,564,Marcus Landry,Milwaukee Bucks,457588
2012,565,Deron Washington,null Unknown,457588
2012,566,Kyrylo Fesenko,Indiana Pacers,435000
2012,567,Joel Przybilla,Portland Trail Blazers,420304
2012,568,Gerald Green,New Jersey Nets,413413
2012,569,Peja Stojakovic,Dallas Mavericks,402065
2012,570,Walker Russell Jr.,Detroit Pistons,374300
2012,571,Ronny Turiaf,Miami Heat,319128
2012,572,Lance Thomas,New Orleans Hornets,305551
2012,573,Kelenna Azubuike,Dallas Mavericks,280192
2012,574,Gilbert Arenas,Memphis Grizzlies,261829
2012,575,Terrence Williams,Sacramento Kings,254938
2012,576,Manny Harris,Cleveland Cavaliers,252016
2012,577,Ryan Hollins,Boston Celtics,248048
2012,578,Boris Diaw,San Antonio Spurs,241158
2012,579,Bobby Simmons,LA Clippers,234268
2012,580,Mustafa Shakur,Oklahoma City Thunder,226162
2012,581,Earl Boykins,Houston Rockets,220487
2012,582,Mike James,Chicago Bulls,220487
2012,583,Alan Anderson,Toronto Raptors,213597
2012,584,Patty Mills,San Antonio Spurs,213517
2012,585,Al Thornton,Golden State Warriors,211084
2012,586,Travis Diener,Portland Trail Blazers,208802
2012,587,Leon Powe,Memphis Grizzlies,201033
2012,588,Cartier Martin,Washington Wizards,199816
2012,589,Carlos Arroyo,Boston Celtics,196007
2012,590,Ben Uzoh,Toronto Raptors,190548
2012,591,Donald Sloan,Cleveland Cavaliers,160414
2012,592,Courtney Fortson,Houston Rockets,156595
2012,593,James Singleton,Washington Wizards,151585
2012,594,Mickell Gladness,Golden State Warriors,137498
2012,595,Blake Ahearn,Utah Jazz,117134
2012,596,Armon Johnson,New Jersey Nets,104494
2012,597,Jamario Moon,Charlotte Bobcats,96017
2012,598,Garrett Temple,Toronto Raptors,80703
2012,599,Morris Almond,Washington Wizards,75793
2012,600,Mikki Moore,Golden State Warriors,75793
2012,601,Dan Gadzuric,New York Knicks,69393
2012,602,Jerome Dyson,New Orleans Hornets,64930
2012,603,Diamon Simpson,Houston Rockets,57291
2012,604,Darryl Watkins,New Orleans Hornets,55321
2012,605,Sean Williams,Boston Celtics,49966
2012,606,Lester Hudson,Memphis Grizzlies,48232
2012,607,Cedric Jackson,Cleveland Cavaliers,40375
2012,608,Jeff Foote,New Orleans Hornets,38194
2012,609,Othyus Jeffers,Minnesota Timberwolves,35868
2012,610,D.J. Kennedy,Cleveland Cavaliers,22916
2012,611,Larry Owens,New Jersey Nets,22287
2012,612,Mario West,Brooklyn Nets,20103
2012,613,Xavier Silas,Philadelphia 76ers,11458
