Year,Rank,Player,Team,Salary
2018,513,Brandon Ashley,New Zealand Breakers,815615
2018,514,Maxi Kleber,Dallas Mavericks,815615
2018,515,Jaylen Johnson,Chicago Bulls,815615
2018,516,L.J. Peak,Boston Celtics,815615
2018,517,Cameron Oliver,Atlanta Hawks,815615
2018,518,Jordan Mathews,Atlanta Hawks,815615
2018,519,Tyler Cavanaugh,Atlanta Hawks,679919
2018,520,Emeka Okafor,New Orleans Pelicans,592030
2018,521,DeAndre Liggins,New Orleans Pelicans,588120
2018,522,Rasheed Sulaimon,Charlotte Hornets,543471
2018,523,Andrew Andrews,Charlotte Hornets,543471
2018,524,Yanick Moreira,Toronto Raptors,543471
2018,525,Brady Heslip,Toronto Raptors,543471
2018,526,E.J. Singler,Toronto Raptors,543471
2018,527,Drew Crawford,Toronto Raptors,543471
2018,528,Isaiah Cousins,Utah Jazz,543471
2018,529,Kaleb Tarczewski,Oklahoma City Thunder,543471
2018,530,Richard Solomon,Oklahoma City Thunder,543471
2018,531,Nicolas Laprovittola,San Antonio Spurs,543471
2018,532,Ryan Richards,San Antonio Spurs,543471
2018,533,Gracin Bakumanya,Phoenix Suns,543471
2018,534,Derek Cooke Jr.,Phoenix Suns,543471
2018,535,Maurice Ndour,New York Knicks,543471
2018,536,J.P. Tokoto,New York Knicks,543471
2018,537,Egidijus Mockevicius,Brooklyn Nets,543471
2018,538,Beau Beech,Brooklyn Nets,543471
2018,539,Stefan Jankovic,Miami Heat,543471
2018,540,Julian Jacobs,Los Angeles Lakers,543471
2018,541,Zach Auguste,Los Angeles Lakers,543471
2018,542,Nick Zeisloft,Golden State Warriors,543471
2018,543,Elgin Cook,Golden State Warriors,543471
2018,544,Scott Wood,Golden State Warriors,543471
2018,545,Cameron Jones,Golden State Warriors,543471
2018,546,Nikola Jovanovic,Detroit Pistons,543471
2018,547,Trey Freeman,Detroit Pistons,543471
2018,548,Ben Bentil,Dallas Mavericks,543471
2018,549,Jameel Warney,Dallas Mavericks,543471
2018,550,Keith Hornsby,Dallas Mavericks,543471
2018,551,D'Vauntes Smith-Rivera,Chicago Bulls,543471
2018,552,Thomas Walkup,Chicago Bulls,543471
2018,553,J.J. Avila,Chicago Bulls,543471
2018,554,Quincy Ford,New Orleans Pelicans,543471
2018,555,Jonathan Holmes,Boston Celtics,543471
2018,556,Cat Barber,Atlanta Hawks,543471
2018,557,Brandan Wright,Houston Rockets,490461
2018,558,Joe Johnson,Houston Rockets,473835
2018,559,Toney Douglas,Memphis Grizzlies,379159
2018,560,C.J. Williams,LA Clippers,375000
2018,561,Derrick Rose,Minnesota Timberwolves,290951
2018,562,Lamar Patterson,Atlanta Hawks,246956
2018,563,Wade Baldwin IV,Portland Trail Blazers,229892
2018,564,Larry Sanders,Cleveland Cavaliers,207722
2018,565,Georgios Papagiannis,Portland Trail Blazers,185397
2018,566,Shaquille Harrison,Phoenix Suns,175000
2018,567,Travis Wear,Los Angeles Lakers,148318
2018,568,Ray McCallum,Charlotte Hornets,121112
2018,569,Manny Harris,Dallas Mavericks,115344
2018,570,Tim Quarterman,Houston Rockets,96406
2018,571,Aaron Harrison,Dallas Mavericks,91442
2018,572,Marquis Teague,Memphis Grizzlies,74186
2018,573,Mike Tobey,Charlotte Hornets,67135
2018,574,MarShon Brooks,Memphis Grizzlies,60283
2018,575,Jordan Crawford,New Orleans Pelicans,58190
2018,576,Justin Harper,Philadelphia 76ers,57672
2018,577,Alonzo Gee,Denver Nuggets,57672
2018,578,Nigel Hayes,Sacramento Kings,55296
2018,579,David Stockton,Utah Jazz,44495
2018,580,Jonathan Gibson,Boston Celtics,44495
2018,581,Pierre Jackson,Dallas Mavericks,31969
2018,582,Andre Ingram,Los Angeles Lakers,13824
2018,583,Aaron Jackson,Houston Rockets,4608
2018,584,Amile Jefferson,Boston Celtics,4608
