Year,Rank,Player,Team,Salary
2023,511,Will Barton,Toronto Raptors,432642
2023,512,Isaiah Roby,San Antonio Spurs,400000
2023,513,Goran Dragic,Milwaukee Bucks,390433
2023,514,Sandro Mamukelashvili,San Antonio Spurs,357717
2023,515,Patrick Beverley,Chicago Bulls,357717
2023,516,Carlik Jones,Chicago Bulls,357717
2023,517,DaQuan Jeffries,Charlotte Hornets,300000
2023,518,Meyers Leonard,Milwaukee Bucks,284911
2023,519,D.J. Augustin,Houston Rockets,189940
2023,520,Xavier Cooks,Washington Wizards,140384
2023,521,Nate Williams,Portland Trail Blazers,52644
2023,522,Kobi Simmons,Charlotte Hornets,32795
2023,523,Justin Champagnie,Boston Celtics,28241
2023,524,David Duke Jr.,Brooklyn Nets,28241
2023,525,Moses Brown,Brooklyn Nets,19186
2023,526,Shaquille Harrison,Portland Trail Blazers,12260
2023,527,Willie Cauley-Stein,Houston Rockets,10552
2023,528,Tristan Thompson,Cleveland Cavaliers,10552
2023,529,Xavier Sneed,Charlotte Hornets,8558
