Year,Rank,Player,Team,Salary
2005,84,Tony Delk,Atlanta Hawks,3150000
2005,85,Bobby Jackson,Sacramento Kings,3150000
2005,86,Keyon Dooling,Miami Heat,3073000
2005,87,Jerome Moiso,Cleveland Cavaliers,3054000
2005,88,Etan Thomas,Washington Wizards,3043000
2005,89,Derek Fisher,Golden State Warriors,3000000
2005,90,George Lynch,New Orleans Hornets,3000000
2005,91,Mateen Cleaves,Seattle SuperSonics,2969000
2005,92,Jason Collier,Atlanta Hawks,2949000
2005,93,Eddie Griffin,Minnesota Timberwolves,2937000
2005,94,Hedo Turkoglu,Orlando Magic,2803000
2005,95,DeSagana Diop,Cleveland Cavaliers,2695000
2005,96,Desmond Mason,Milwaukee Bucks,2680000
2005,97,Quentin Richardson,Phoenix Suns,2562000
2005,98,Rodney White,Golden State Warriors,2481000
2005,99,Jamaal Magloire,New Orleans Hornets,2474000
2005,100,Speedy Claxton,New Orleans Hornets,2390000
2005,101,Morris Peterson,Toronto Raptors,2371000
2005,102,Donnell Harvey,New Jersey Nets,2363000
2005,103,DeShawn Stevenson,Orlando Magic,2362000
2005,104,Joe Johnson,Phoenix Suns,2358000
2005,105,Kedrick Brown,Philadelphia 76ers,2332000
2005,106,Jake Tsakalidis,Memphis Grizzlies,2322000
2005,107,Vladimir Radmanovic,Seattle SuperSonics,2301000
2005,108,Mamadou N'diaye,LA Clippers,2269000
2005,109,Richard Jefferson,New Jersey Nets,2266000
2005,110,Troy Murphy,Golden State Warriors,2232000
2005,111,Mark Madsen,Minnesota Timberwolves,2212000
2005,112,Michael Bradley,Philadelphia 76ers,1985000
2005,113,Jason Collins,New Jersey Nets,1887000
2005,114,Zach Randolph,Portland Trail Blazers,1805000
2005,115,Andrei Kirilenko,Utah Jazz,1672000
2005,116,Samuel Dalembert,Philadelphia 76ers,1600000
2005,117,Jamaal Tinsley,Indiana Pacers,1554000
2005,118,Primoz Brezec,Charlotte Bobcats,1554000
2005,119,Tony Parker,San Antonio Spurs,1545000
2005,120,Gerald Wallace,Charlotte Bobcats,1377000
2006,1,Shaquille O'Neal,Miami Heat,20000000
2006,2,Chris Webber,Philadelphia 76ers,19125000
2006,3,Kevin Garnett,Minnesota Timberwolves,18000000
2006,4,Allen Iverson,Philadelphia 76ers,16453125
2006,5,Stephon Marbury,New York Knicks,16453125
2006,6,Jason Kidd,New Jersey Nets,16440000
2006,7,Jermaine O'Neal,Indiana Pacers,16440000
2006,8,Kobe Bryant,Los Angeles Lakers,15946875
2006,9,Tim Duncan,San Antonio Spurs,15845157
2006,10,Vin Baker,LA Clippers,15750000
2006,11,Anfernee Hardaway,Orlando Magic,15750000
2006,12,Tracy McGrady,Houston Rockets,15694250
2006,13,Jalen Rose,New York Knicks,15694250
2006,14,Keith Van Horn,Dallas Mavericks,15694250
2006,15,Grant Hill,Orlando Magic,15694250
2006,16,Eddie Jones,Memphis Grizzlies,14666250
2006,17,Tim Thomas,Phoenix Suns,13975000
2006,18,Antonio Davis,Toronto Raptors,13865000
2006,19,Paul Pierce,Boston Celtics,13843156
2006,20,Dirk Nowitzki,Dallas Mavericks,13843156
2006,21,Antawn Jamison,Washington Wizards,13843156
2006,22,Vince Carter,New Jersey Nets,13843156
2006,23,Steve Francis,New York Knicks,13700000
2006,24,Baron Davis,Golden State Warriors,13700000
2006,25,Shawn Marion,Phoenix Suns,13700000
2006,26,Ray Allen,Seattle SuperSonics,13223140
2006,27,Elton Brand,LA Clippers,13152000
2006,28,Michael Redd,Milwaukee Bucks,12000000
2006,29,Joe Johnson,Atlanta Hawks,12000000
2006,30,Theo Ratliff,Portland Trail Blazers,11666666
2006,31,Mike Bibby,Sacramento Kings,11500000
2006,32,Lamar Odom,Los Angeles Lakers,11448596
2006,33,Carlos Boozer,Utah Jazz,11260483
2006,34,Pau Gasol,Memphis Grizzlies,10993000
2006,35,Andrei Kirilenko,Utah Jazz,10983000
2006,36,Kenyon Martin,Denver Nuggets,10886364
2006,37,Rasheed Wallace,Detroit Pistons,10860000
2006,38,Zach Randolph,Portland Trail Blazers,10666667
2006,39,Raef LaFrentz,Boston Celtics,10623288
2006,40,Wally Szczerbiak,Boston Celtics,10500000
2006,41,Larry Hughes,Cleveland Cavaliers,10344900
2006,42,Gilbert Arenas,Washington Wizards,10243200
2006,43,Richard Jefferson,New Jersey Nets,10200000
2006,44,Jamal Mashburn,Philadelphia 76ers,10075000
2006,45,Steve Nash,Phoenix Suns,9625000
2006,46,Rashard Lewis,Seattle SuperSonics,9571429
2006,47,Marcus Camby,Denver Nuggets,9400000
2006,48,Maurice Taylor,New York Knicks,9100000
2006,49,Jason Richardson,Golden State Warriors,8888888
2006,50,Brad Miller,Sacramento Kings,8750000
2006,51,Zydrunas Ilgauskas,Cleveland Cavaliers,8743238
2006,52,Kelvin Cato,Detroit Pistons,8640000
2006,53,Samuel Dalembert,Philadelphia 76ers,8477178
2006,54,Tony Parker,San Antonio Spurs,8400000
2006,55,Jerry Stackhouse,Dallas Mavericks,8367187
2006,56,Jamaal Magloire,Milwaukee Bucks,8333334
2006,57,Tyson Chandler,Chicago Bulls,8299670
2006,58,Mehmet Okur,Utah Jazz,8250000
2006,59,Kenny Thomas,Sacramento Kings,8183769
2006,60,Richard Hamilton,Detroit Pistons,8125000
2006,61,Andre Miller,Denver Nuggets,8100000
2006,62,Bobby Simmons,Milwaukee Bucks,8000000
2006,63,Bonzi Wells,Sacramento Kings,8000000
2006,64,P.J. Brown,"NO/Oklahoma City
 Hornets",8000000
2006,65,Austin Croshere,Indiana Pacers,7900000
2006,66,Lorenzen Wright,Memphis Grizzlies,7700000
2006,67,Erick Dampier,Dallas Mavericks,7662500
2006,68,Jason Williams,Miami Heat,7562500
2006,69,Peja Stojakovic,Indiana Pacers,7525000
2006,70,Kwame Brown,Los Angeles Lakers,7500000
2006,71,Doug Christie,Dallas Mavericks,7500000
2006,72,Ben Wallace,Detroit Pistons,7500000
2006,73,Manu Ginobili,San Antonio Spurs,7428937
2006,74,Eddy Curry,New York Knicks,7394663
2006,75,Troy Murphy,Golden State Warriors,7365079
2006,76,Adonal Foyle,Golden State Warriors,7312500
2006,77,Darius Miles,Portland Trail Blazers,7250000
2006,78,Cuttino Mobley,LA Clippers,7241379
2006,79,Desmond Mason,"NO/Oklahoma City
 Hornets",7233333
2006,80,Jonathan Bender,Indiana Pacers,7175000
2006,81,Kurt Thomas,Phoenix Suns,7085919
2006,82,Corey Maggette,LA Clippers,7000000
2006,83,Malik Rose,New York Knicks,6979147
2006,84,Al Harrington,Atlanta Hawks,6975500
2006,85,Quentin Richardson,New York Knicks,6945500
2006,86,Howard Eisley,Denver Nuggets,6906000
2006,87,Antoine Walker,Miami Heat,6884000
2006,88,Mike Miller,Memphis Grizzlies,6871431
2006,89,Metta World Peace,Sacramento Kings,6842105
2006,90,Rasho Nesterovic,San Antonio Spurs,6720000
2006,91,Jason Terry,Dallas Mavericks,6666667
2006,92,Jamal Crawford,New York Knicks,6480000
2006,93,Joe Smith,Milwaukee Bucks,6353200
2006,94,Ruben Patterson,Denver Nuggets,6353200
2006,95,Alvin Williams,Toronto Raptors,6300000
2006,96,Scot Pollard,Indiana Pacers,6274935
2006,97,Danny Fortson,Seattle SuperSonics,6207670
2006,98,Sam Cassell,LA Clippers,6187500
2006,99,Corliss Williamson,Sacramento Kings,6000000
2006,100,Ricky Davis,Minnesota Timberwolves,5909800
2006,101,Chauncey Billups,Detroit Pistons,5909800
2006,102,Juwan Howard,Houston Rockets,5900400
2006,103,James Posey,Miami Heat,5900400
2006,104,Michael Olowokandi,Boston Celtics,5900400
2006,105,Stephen Jackson,Indiana Pacers,5610000
2006,106,Yao Ming,Houston Rockets,5594906
2006,107,Mark Blount,Minnesota Timberwolves,5515875
2006,108,Nazr Mohammed,San Antonio Spurs,5500000
2006,109,Jason Collins,New Jersey Nets,5500000
2006,110,Eric Snow,Cleveland Cavaliers,5484375
2006,111,Jamaal Tinsley,Indiana Pacers,5400000
2006,112,Derek Fisher,Golden State Warriors,5393300
2006,113,Antonio McDyess,Detroit Pistons,5393300
2006,114,Marquis Daniels,Dallas Mavericks,5393300
2006,115,Hedo Turkoglu,Orlando Magic,5393300
2006,116,Etan Thomas,Washington Wizards,5393300
2006,117,Marko Jaric,Minnesota Timberwolves,5280528
2006,118,Troy Hudson,Minnesota Timberwolves,5253000
2006,119,Tony Battie,Orlando Magic,5200000
2006,120,David Wesley,Houston Rockets,5075000
2006,121,Matt Harpring,Utah Jazz,5020000
2006,122,Devean George,Los Angeles Lakers,5000600
2006,123,Shareef Abdur-Rahim,Sacramento Kings,5000000
2006,124,Earl Watson,Seattle SuperSonics,5000000
2006,125,Gerald Wallace,Charlotte Bobcats,5000000
2006,126,Stromile Swift,Houston Rockets,5000000
2006,127,Antonio Daniels,Washington Wizards,5000000
2006,128,Udonis Haslem,Miami Heat,5000000
2006,129,Jeff Foster,Indiana Pacers,5000000
2006,130,Jerome James,New York Knicks,5000000
2006,131,Brian Skinner,Portland Trail Blazers,4950000
2006,132,Brian Cardinal,Memphis Grizzlies,4950000
2006,133,Shane Battier,Memphis Grizzlies,4903000
2006,134,Donyell Marshall,Cleveland Cavaliers,4799108
2006,135,Dan Gadzuric,Milwaukee Bucks,4750000
2006,136,Brent Barry,San Antonio Spurs,4691390
2006,137,LeBron James,Cleveland Cavaliers,4621800
2006,138,Brevin Knight,Charlotte Bobcats,4600000
2006,139,Morris Peterson,Toronto Raptors,4550000
2006,140,Marc Jackson,"NO/Oklahoma City
 Hornets",4550000
2006,141,Mike Dunleavy,Golden State Warriors,4506261
2006,142,Andrea Bargnani,Brooklyn Nets,4501200
2006,143,Chucky Atkins,Memphis Grizzlies,4500000
2006,144,Dwight Howard,Orlando Magic,4493160
2006,145,Greg Ostertag,Utah Jazz,4400000
2006,146,Trenton Hassell,Minnesota Timberwolves,4350000
2006,147,Andrew Bogut,Milwaukee Bucks,4340520
2006,148,Raja Bell,Phoenix Suns,4250000
2006,149,Damon Stoudamire,Memphis Grizzlies,4250000
2006,150,Moochie Norris,"NO/Oklahoma City
 Hornets",4200000
2006,151,Eduardo Najera,Denver Nuggets,4190476
2006,152,Darko Milicic,Orlando Magic,4135200
2006,153,Drew Gooden,Cleveland Cavaliers,4065811
2006,154,Emeka Okafor,Charlotte Bobcats,4020120
2006,155,Brendan Haywood,Washington Wizards,4000000
2006,156,Gordan Giricek,Utah Jazz,4000000
2006,157,Sarunas Jasikevicius,Indiana Pacers,4000000
2006,158,Zaza Pachulia,Atlanta Hawks,4000000
2006,159,Carlos Arroyo,Orlando Magic,4000000
2006,160,Eric Williams,Toronto Raptors,3938000
2006,161,Marvin Williams,Atlanta Hawks,3883000
2006,162,Rafer Alston,Houston Rockets,3850000
2006,163,Chris Mihm,Los Angeles Lakers,3792817
2006,164,Carmelo Anthony,Denver Nuggets,3713640
2006,165,Kyle Korver,Philadelphia 76ers,3636364
2006,166,Ben Gordon,Chicago Bulls,3610200
2006,167,Speedy Claxton,"NO/Oklahoma City
 Hornets",3600000
2006,168,Damon Jones,Cleveland Cavaliers,3596924
2006,169,Voshon Lenard,Portland Trail Blazers,3520000
2006,170,Bob Sura,Houston Rockets,3520000
2006,171,Dale Davis,Detroit Pistons,3500000
2006,172,Tyronn Lue,Atlanta Hawks,3500000
2006,173,Deron Williams,Utah Jazz,3487440
2006,174,Mike James,Toronto Raptors,3410000
2006,175,Jeff McInnis,New Jersey Nets,3400000
2006,176,Bruce Bowen,San Antonio Spurs,3375000
2006,177,Aaron Williams,"NO/Oklahoma City
 Hornets",3375000
2006,178,Bobby Jackson,Memphis Grizzlies,3375000
2006,179,Chris Bosh,Toronto Raptors,3348000
2006,180,Vitaly Potapenko,Sacramento Kings,3325416
2006,181,Shaun Livingston,LA Clippers,3254880
2006,182,Pat Garrity,Orlando Magic,3231250
2006,183,Othella Harrington,Chicago Bulls,3200000
2006,184,Vladimir Radmanovic,LA Clippers,3166154
2006,185,Chris Paul,"NO/Oklahoma City
 Hornets",3144240
2006,186,Keyon Dooling,Orlando Magic,3100000
2006,187,Nene Hilario,Denver Nuggets,3039889
2006,188,Dwyane Wade,Miami Heat,3031920
2006,189,Robert Horry,San Antonio Spurs,3000000
2006,190,Eric Piatkowski,Chicago Bulls,3000000
2006,191,Kareem Rush,Charlotte Bobcats,3000000
2006,192,Zeljko Rebraca,LA Clippers,3000000
2006,193,Slava Medvedenko,Los Angeles Lakers,3000000
2006,194,Kevin Ollie,Philadelphia 76ers,2950200
2006,195,Ira Newble,Cleveland Cavaliers,2950200
2006,196,Devin Harris,Dallas Mavericks,2947440
2006,197,Tony Delk,Detroit Pistons,2925000
2006,198,Jake Tsakalidis,Memphis Grizzlies,2900000
2006,199,Raymond Felton,Charlotte Bobcats,2847360
2006,200,Steven Hunter,"NO/Oklahoma City
 Hornets",2844828
2006,201,Chris Wilcox,Seattle SuperSonics,2812239
2006,202,Chris Duhon,Chicago Bulls,2800000
2006,203,Andres Nocioni,Chicago Bulls,2775000
2006,204,Chris Kaman,LA Clippers,2753760
2006,205,Primoz Brezec,Charlotte Bobcats,2750000
2006,206,Earl Boykins,Denver Nuggets,2750000
2006,207,DeShawn Stevenson,Orlando Magic,2750000
2006,208,Josh Childress,Atlanta Hawks,2677200
2006,209,Michael Finley,San Antonio Spurs,2675000
2006,210,Michael Doleac,Miami Heat,2640000
2006,211,Jim Jackson,Los Angeles Lakers,2640000
2006,212,Amar'e Stoudemire,Phoenix Suns,2589023
2006,213,Brian Scalabrine,Boston Celtics,2586207
2006,214,Martell Webster,Portland Trail Blazers,2586120
2006,215,Kirk Hinrich,Chicago Bulls,2513880
2006,216,Bostjan Nachbar,New Jersey Nets,2500000
2006,217,Clifford Robinson,New Jersey Nets,2500000
2006,218,Eddie Griffin,Minnesota Timberwolves,2500000
2006,219,Damien Wilkins,Seattle SuperSonics,2500000
2006,220,Aaron McKie,Los Angeles Lakers,2500000
2006,221,Arvydas Macijauskas,"NO/Oklahoma City
 Hornets",2500000
2006,222,Juan Dixon,Portland Trail Blazers,2500000
2006,223,Caron Butler,Washington Wizards,2461617
2006,224,Luol Deng,Chicago Bulls,2443920
2006,225,Jared Jeffries,Washington Wizards,2433824
2006,226,Anthony Johnson,Indiana Pacers,2420000
2006,227,Melvin Ely,Charlotte Bobcats,2401027
2006,228,James Jones,Phoenix Suns,2400000
2006,229,Charlie Villanueva,Toronto Raptors,2360880
2006,230,Jose Calderon,Toronto Raptors,2333334
2006,231,Fred Jones,Indiana Pacers,2328843
2006,232,Fabricio Oberto,San Antonio Spurs,2325000
2006,233,T.J. Ford,Milwaukee Bucks,2303040
2006,234,Dan Dickau,Boston Celtics,2255350
2006,235,Rafael Araujo,Toronto Raptors,2238960
2006,236,Darius Songaila,Chicago Bulls,2200000
2006,237,Jiri Welsch,Milwaukee Bucks,2177114
2006,238,Channing Frye,New York Knicks,2162880
2006,239,Michael Sweetney,Chicago Bulls,2116920
2006,240,Andre Iguodala,Philadelphia 76ers,2058000
2006,241,Jake Voskuhl,Charlotte Bobcats,2015625
2006,242,Jarvis Hayes,Washington Wizards,2011080
2006,243,Matt Bonner,Toronto Raptors,2000000
2006,244,Mark Madsen,Minnesota Timberwolves,2000000
2006,245,Toni Kukoc,Milwaukee Bucks,2000000
2006,246,Dikembe Mutombo,Houston Rockets,2000000
2006,247,DeSagana Diop,Dallas Mavericks,2000000
2006,248,Ike Diogu,Golden State Warriors,1988160
2006,249,Luke Jackson,Cleveland Cavaliers,1955160
2006,250,Mickael Pietrus,Golden State Warriors,1910520
2006,251,Andrew Bynum,Los Angeles Lakers,1888680
2006,252,Jumaine Jones,Charlotte Bobcats,1875000
2006,253,Andris Biedrins,Golden State Warriors,1857360
2006,254,Nick Collison,Seattle SuperSonics,1815000
2006,255,Jon Barry,Houston Rockets,1800000
2006,256,Robert Swift,Seattle SuperSonics,1764480
2006,257,Tayshaun Prince,Detroit Pistons,1763115
2006,258,Reggie Evans,Denver Nuggets,1760000
2006,259,Calbert Cheaney,Golden State Warriors,1760000
2006,260,Mo Williams,Milwaukee Bucks,1760000
2006,261,Lindsey Hunter,Detroit Pistons,1760000
2006,262,Marcus Banks,Minnesota Timberwolves,1724280
2006,263,Jarron Collins,Utah Jazz,1700000
2006,264,John Salmons,Philadelphia 76ers,1699001
2006,265,Sebastian Telfair,Portland Trail Blazers,1676280
2006,266,Derek Anderson,Miami Heat,1670000
2006,267,Michael Ruffin,Washington Wizards,1670000
2006,268,Brian Grant,Phoenix Suns,1670000
2006,269,Malik Allen,Chicago Bulls,1670000
2006,270,Yaroslav Korolev,LA Clippers,1670000
2006,271,Greg Buckner,Denver Nuggets,1670000
2006,272,Luke Ridnour,Seattle SuperSonics,1638000
2006,273,Sean May,Charlotte Bobcats,1619280
2006,274,Scott Padgett,New Jersey Nets,1600000
2006,275,Kris Humphries,Utah Jazz,1592400
2006,276,Devin Brown,Utah Jazz,1592400
2006,277,Joel Przybilla,Portland Trail Blazers,1560000
2006,278,Josh Smith,Atlanta Hawks,1560000
2006,279,Reece Gaines,Milwaukee Bucks,1556160
2006,280,Jason Hart,Sacramento Kings,1540000
2006,281,Rashad McCants,Minnesota Timberwolves,1538400
2006,282,Al Jefferson,Boston Celtics,1512840
2006,283,Maurice Evans,Detroit Pistons,1500000
2006,284,Antoine Wright,New Jersey Nets,1461360
2006,285,Kirk Snyder,"NO/Oklahoma City
 Hornets",1437240
2006,286,Zarko Cabarkapa,Golden State Warriors,1404360
2006,287,Milt Palacio,Utah Jazz,1400000
2006,288,Joey Graham,Toronto Raptors,1388400
2006,289,David West,"NO/Oklahoma City
 Hornets",1334160
2006,290,Danny Granger,Indiana Pacers,1318920
2006,291,Rasual Butler,"NO/Oklahoma City
 Hornets",1300000
2006,292,JR Smith,"NO/Oklahoma City
 Hornets",1297080
2006,293,Sasha Pavlovic,Cleveland Cavaliers,1274160
2006,294,Gerald Green,Boston Celtics,1253040
2006,295,Dorell Wright,Miami Heat,1238640
2006,296,Dahntay Jones,Memphis Grizzlies,1223160
2006,297,Hakim Warrick,Memphis Grizzlies,1196520
2006,298,Jameer Nelson,Orlando Magic,1189200
2006,299,Boris Diaw,Phoenix Suns,1174200
2006,300,Julius Hodge,Denver Nuggets,1148760
2006,301,Pavel Podkolzin,Dallas Mavericks,1141560
2006,302,Bryon Russell,Seattle SuperSonics,1138500
2006,303,Bo Outlaw,Orlando Magic,1138500
2006,304,Alonzo Mourning,Miami Heat,1138500
2006,305,Stacey Augmon,Orlando Magic,1138500
2006,306,Zoran Planinic,New Jersey Nets,1127280
2006,307,Keith McLeod,Utah Jazz,1125000
2006,308,Luke Walton,Los Angeles Lakers,1125000
2006,309,Nate Robinson,New York Knicks,1102680
2006,310,Jason Kapono,Miami Heat,1100000
2006,311,Matt Carroll,Charlotte Bobcats,1100000
2006,312,Victor Khryapa,Portland Trail Blazers,1095960
2006,313,Travis Outlaw,Portland Trail Blazers,1082160
2006,314,Darrick Martin,Toronto Raptors,1081575
2006,315,Jarrett Jack,Portland Trail Blazers,1058640
2006,316,Brian Cook,Los Angeles Lakers,1038960
2006,317,Walter McCarty,LA Clippers,1035000
2006,318,Jacque Vaughn,New Jersey Nets,1029873
2006,319,Mikki Moore,Seattle SuperSonics,1029873
2006,320,Sergei Monia,Sacramento Kings,1016400
2006,321,Francisco Garcia,Sacramento Kings,1016400
2006,322,Delonte West,Boston Celtics,1010040
2006,323,Nenad Krstic,New Jersey Nets,1010040
2006,324,John Edwards,Atlanta Hawks,1000000
2006,325,Steve Blake,Portland Trail Blazers,1000000
2006,326,Luther Head,Houston Rockets,975600
2006,327,Carlos Delfino,Detroit Pistons,969600
2006,328,Tony Allen,Boston Celtics,969600
2006,329,Anthony Carter,Minnesota Timberwolves,965185
2006,330,Kevin Martin,Sacramento Kings,937440
2006,331,Johan Petro,Seattle SuperSonics,936600
2006,332,Kendrick Perkins,Boston Celtics,936480
2006,333,Leandro Barbosa,Phoenix Suns,930600
2006,334,Josh Howard,Dallas Mavericks,923880
2006,335,Sasha Vujacic,Los Angeles Lakers,910440
2006,336,Jason Maxiell,Detroit Pistons,905640
2006,337,Beno Udrih,San Antonio Spurs,904800
2006,338,Ryan Bowen,Houston Rockets,900498
2006,339,Calvin Booth,Washington Wizards,900498
2006,340,David Harrison,Indiana Pacers,898200
2006,341,Jannero Pargo,Chicago Bulls,895248
2006,342,Ronald Murray,Cleveland Cavaliers,895248
2006,343,Didier Ilunga-Mbenga,Dallas Mavericks,880000
2006,344,Linas Kleiza,Denver Nuggets,879360
2006,345,Keith Bogans,Houston Rockets,869373
2006,346,Wayne Simien,Miami Heat,867720
2006,347,Anderson Varejao,Cleveland Cavaliers,866800
2006,348,David Lee,New York Knicks,861360
2006,349,Maciej Lampe,Houston Rockets,858534
2006,350,Adrian Griffin,Dallas Mavericks,844537
2006,351,Lee Nailon,Philadelphia 76ers,835810
2006,352,Zendon Hamilton,Philadelphia 76ers,835810
2006,353,Mateen Cleaves,Seattle SuperSonics,835810
2006,354,Eddie Gill,Indiana Pacers,835810
2006,355,Eddie House,Phoenix Suns,835810
2006,356,Laron Profit,Los Angeles Lakers,835810
2006,357,Loren Woods,Toronto Raptors,780000
2006,358,Mike Wilks,Seattle SuperSonics,771123
2006,359,Michael Bradley,Philadelphia 76ers,771123
2006,360,Pat Burke,Phoenix Suns,750000
2006,361,Lonny Baxter,Charlotte Bobcats,745248
2006,362,Terence Morris,Orlando Magic,745248
2006,363,Qyntel Woods,New York Knicks,745248
2006,364,Richie Frahm,Houston Rockets,745248
2006,365,Smush Parker,Los Angeles Lakers,745248
2006,366,Nikoloz Tskitishvili,Phoenix Suns,745248
2006,367,Sean Marks,San Antonio Spurs,719373
2006,368,Ronald Dupree,Minnesota Timberwolves,719373
2006,369,Nick Van Exel,San Antonio Spurs,719373
2006,370,DerMarr Johnson,Denver Nuggets,719373
2006,371,Alan Henderson,Cleveland Cavaliers,719373
2006,372,Francisco Elson,Denver Nuggets,719373
2006,373,Rick Brunson,Houston Rockets,719373
2006,374,Linton Johnson,"NO/Oklahoma City
 Hornets",719373
2006,375,Quinton Ross,LA Clippers,719373
2006,376,Lamond Murray,New Jersey Nets,719373
2006,377,Ervin Johnson,Milwaukee Bucks,719373
2006,378,Gary Payton,Miami Heat,719373
2006,379,Shandon Anderson,Miami Heat,719373
2006,380,Charles Smith,Denver Nuggets,719373
2006,381,Jamal Sampson,Sacramento Kings,719373
2006,382,Darrell Armstrong,Dallas Mavericks,719373
2006,383,Jermaine Jackson,Milwaukee Bucks,696508
2006,384,Salim Stoudamire,Atlanta Hawks,675000
2006,385,Peter John Ramos,Washington Wizards,660000
2006,386,Esteban Batista,Atlanta Hawks,644209
2006,387,Antonio Burks,Memphis Grizzlies,641748
2006,388,Pape Sow,Toronto Raptors,641748
2006,389,Royal Ivey,Atlanta Hawks,641748
2006,390,Ha Seung-Jin,Portland Trail Blazers,641748
2006,391,Mario Kasun,Orlando Magic,641748
2006,392,Awvee Storey,Washington Wizards,641748
2006,393,Josh Powell,Dallas Mavericks,641748
2006,394,Trevor Ariza,Orlando Magic,641748
2006,395,Jackie Butler,New York Knicks,641748
2006,396,Justin Reed,Minnesota Timberwolves,641748
2006,397,Charlie Bell,Milwaukee Bucks,641748
2006,398,Jackson Vroman,"NO/Oklahoma City
 Hornets",641748
2006,399,Earl Barron,Miami Heat,641748
2006,400,Donta Smith,Atlanta Hawks,641748
2006,401,Bernard Robinson,Charlotte Bobcats,641747
2006,402,Matt Barnes,Philadelphia 76ers,627251
2006,403,James Singleton,LA Clippers,625000
2006,404,Daniel Ewing,LA Clippers,450000
2006,405,Lou Williams,Philadelphia 76ers,450000
2006,406,Monta Ellis,Golden State Warriors,448762
2006,407,Ryan Gomes,Boston Celtics,428762
2006,408,Chris Taft,Golden State Warriors,423762
2006,409,Kevin Burleson,Charlotte Bobcats,398762
2006,410,Dwayne Jones II,Boston Celtics,398762
2006,411,Robert Whaley,Utah Jazz,398762
2006,412,Travis Diener,Orlando Magic,398762
2006,413,Rawle Marshall,Dallas Mavericks,398762
2006,414,Ronnie Price,Sacramento Kings,398762
2006,415,Amir Johnson,Detroit Pistons,398762
2006,416,Von Wafer,Los Angeles Lakers,398762
2006,417,Andray Blatche,Washington Wizards,398762
2006,418,Devin Green,Los Angeles Lakers,398762
2006,419,Bracey Wright,Minnesota Timberwolves,398762
2006,420,Orien Greene,Boston Celtics,398762
2006,421,Alan Anderson,Charlotte Bobcats,398762
2006,422,Boniface N'Dong,LA Clippers,398762
2006,423,Anthony Roberson,Memphis Grizzlies,398762
2006,424,Alex Acker,Detroit Pistons,398762
2006,425,Brandon Bass,"NO/Oklahoma City
 Hornets",398762
2006,426,Andre Owens,Utah Jazz,398762
2006,427,Lawrence Roberts,Memphis Grizzlies,398762
2006,428,Gerald Fitch,Houston Rockets,398762
2006,429,Shavlik Randolph,Philadelphia 76ers,398762
2006,430,Eddie Basden,Chicago Bulls,398762
2006,431,Ersan Ilyasova,Milwaukee Bucks,398762
2006,432,Martynas Andriuskevicius,Cleveland Cavaliers,398762
2006,433,Dijon Thompson,Phoenix Suns,398762
2006,434,CJ Miles,Utah Jazz,398761
2006,435,Donell Taylor,Washington Wizards,398672
2006,436,Chuck Hayes,Houston Rockets,248118
2007,1,Kevin Garnett,Minnesota Timberwolves,21000000
2007,2,Shaquille O'Neal,Miami Heat,20000000
2007,3,Jason Kidd,New Jersey Nets,18084000
2007,4,Jermaine O'Neal,Indiana Pacers,18084000
2007,5,Kobe Bryant,Los Angeles Lakers,17718750
2007,6,Tim Duncan,San Antonio Spurs,17429673
2007,7,Allen Iverson,Denver Nuggets,17184375
2007,8,Stephon Marbury,New York Knicks,17184375
2007,9,Tracy McGrady,Houston Rockets,16901500
2007,10,Grant Hill,Orlando Magic,16901500
2007,11,Ben Wallace,Chicago Bulls,16000000
2007,12,Paul Pierce,Boston Celtics,15101626
2007,13,Antawn Jamison,Washington Wizards,15101626
2007,14,Vince Carter,New Jersey Nets,15101626
2007,15,Dirk Nowitzki,Dallas Mavericks,15101622
2007,16,Steve Francis,New York Knicks,15070000
2007,17,Baron Davis,Golden State Warriors,15070000
2007,18,Shawn Marion,Phoenix Suns,15070000
2007,19,Ray Allen,Seattle SuperSonics,14611570
2007,20,Elton Brand,LA Clippers,14248000
2007,21,Larry Hughes,Cleveland Cavaliers,13363012
2007,22,Michael Redd,Milwaukee Bucks,13260000
2007,23,Joe Johnson,Atlanta Hawks,12744190
2007,24,Mike Bibby,Sacramento Kings,12500000
2007,25,Amar'e Stoudemire,Phoenix Suns,12455000
2007,26,Yao Ming,Houston Rockets,12455000
2007,27,Pau Gasol,Memphis Grizzlies,12364000
2007,28,Andrei Kirilenko,Utah Jazz,12364000
2007,29,Lamar Odom,Los Angeles Lakers,12348596
2007,30,Kenyon Martin,Denver Nuggets,12068182
2007,31,Zach Randolph,Portland Trail Blazers,12000000
2007,32,Wally Szczerbiak,Boston Celtics,11775000
2007,33,Theo Ratliff,Boston Celtics,11666666
2007,34,Rasheed Wallace,Detroit Pistons,11650000
2007,35,Raef LaFrentz,Portland Trail Blazers,11532037
2007,36,Carlos Boozer,Utah Jazz,11260483
2007,37,Richard Jefferson,New Jersey Nets,11200000
2007,38,Gilbert Arenas,Washington Wizards,11096800
2007,39,Peja Stojakovic,NO/Oklahoma City Hornets,10800000
2007,40,Steve Nash,Phoenix Suns,10500000
2007,41,Jason Richardson,Golden State Warriors,9999999
2007,42,Erick Dampier,Dallas Mavericks,9628000
2007,43,Brad Miller,Sacramento Kings,9625000
2007,44,Samuel Dalembert,Philadelphia 76ers,9464307
2007,45,Tony Parker,San Antonio Spurs,9450000
